date,time,T,Po,U,WindX,WindY
736770.0,5.0,-8.1,748.6,45.0,-1.414213562373095,1.4142135623730951
736770.0,6.0,-10.0,748.5,50.0,1.2246467991473532e-16,2.0
736770.0,7.0,-11.9,749.3,54.0,1.2246467991473532e-16,2.0
736771.0,0.0,-14.0,749.4,59.0,1.2246467991473532e-16,2.0
736771.0,1.0,-18.3,749.7,76.0,0.0,-0.0
736771.0,2.0,-18.7,749.3,81.0,0.0,-0.0
736771.0,3.0,-11.8,749.8,55.0,-0.9238795325112867,0.3826834323650899
736771.0,4.0,-7.8,749.7,42.0,-1.414213562373095,1.4142135623730951
736771.0,5.0,-4.0,748.5,32.0,-2.0,2.4492935982947064e-16
736771.0,6.0,-5.8,748.2,37.0,-0.9238795325112868,-0.38268343236508967
736771.0,7.0,-7.5,748.2,49.0,-1.0,1.2246467991473532e-16
736772.0,0.0,-7.4,747.7,51.0,-2.0,2.4492935982947064e-16
736772.0,1.0,-8.6,747.1,60.0,-0.9238795325112868,-0.38268343236508967
736772.0,2.0,-10.2,746.2,66.0,0.0,-0.0
736772.0,3.0,-7.2,745.6,55.0,-0.9238795325112868,-0.38268343236508967
736772.0,4.0,-0.8,744.8,43.0,-1.8477590650225737,-0.7653668647301793
736772.0,5.0,1.5,743.5,36.0,-1.8477590650225737,-0.7653668647301793
736772.0,6.0,0.3,742.6,43.0,-0.38268343236509034,-0.9238795325112865
736772.0,7.0,-2.8,743.1,51.0,-0.7071067811865477,-0.7071067811865475
736773.0,0.0,-4.5,742.9,56.0,-0.7071067811865477,-0.7071067811865475
736773.0,1.0,-5.6,742.9,59.0,0.0,-0.0
736773.0,2.0,-7.1,742.6,65.0,0.0,-0.0
736773.0,3.0,-2.5,743.2,50.0,-0.9238795325112868,-0.38268343236508967
736773.0,4.0,2.6,743.2,42.0,-0.38268343236509034,-0.9238795325112865
736773.0,5.0,4.7,743.1,28.0,-1.8477590650225737,-0.7653668647301793
736773.0,6.0,2.4,743.3,31.0,-0.9238795325112868,-0.38268343236508967
736773.0,7.0,-0.3,744.0,45.0,0.0,-0.0
736774.0,0.0,-0.7,744.2,50.0,0.0,-0.0
736774.0,1.0,-2.3,743.6,61.0,0.0,-0.0
736774.0,2.0,-3.5,742.9,65.0,0.0,-0.0
736774.0,3.0,0.5,743.0,43.0,0.0,-0.0
736774.0,4.0,1.7,742.8,41.0,0.38268343236509,-0.9238795325112866
736774.0,5.0,1.3,742.3,57.0,0.7071067811865474,-0.7071067811865477
736774.0,6.0,-0.5,742.6,79.0,0.7653668647301797,1.8477590650225735
736774.0,7.0,-1.0,742.8,87.0,6.123233995736766e-17,1.0
736775.0,0.0,-2.1,742.2,83.0,6.123233995736766e-17,1.0
736775.0,1.0,-2.1,742.3,81.0,1.2246467991473532e-16,2.0
736775.0,2.0,-3.4,742.3,78.0,6.123233995736766e-17,1.0
736775.0,3.0,-3.0,742.6,61.0,1.2246467991473532e-16,2.0
736775.0,4.0,-0.5,742.3,56.0,-1.414213562373095,1.4142135623730951
736775.0,5.0,0.4,741.8,57.0,-2.0,2.4492935982947064e-16
736775.0,6.0,-0.7,741.2,53.0,-1.0,1.2246467991473532e-16
736775.0,7.0,-2.0,741.0,56.0,-0.9238795325112868,-0.38268343236508967
736776.0,0.0,-1.8,739.9,58.0,-0.9238795325112868,-0.38268343236508967
736776.0,1.0,-2.0,738.6,64.0,-0.7071067811865477,-0.7071067811865475
736776.0,2.0,-1.9,737.5,72.0,-0.7071067811865477,-0.7071067811865475
736776.0,3.0,-0.6,736.0,80.0,-0.7071067811865477,-0.7071067811865475
736776.0,4.0,0.5,734.8,87.0,-1.8477590650225737,-0.7653668647301793
736776.0,5.0,2.7,734.3,57.0,-2.0,2.4492935982947064e-16
736776.0,6.0,1.7,734.8,52.0,-1.8477590650225735,0.7653668647301798
736776.0,7.0,0.3,735.7,65.0,-1.0,1.2246467991473532e-16
736777.0,0.0,-0.5,736.6,67.0,-1.414213562373095,1.4142135623730951
736777.0,1.0,-1.4,737.7,74.0,-1.414213562373095,1.4142135623730951
736777.0,2.0,-2.1,738.8,78.0,-1.414213562373095,1.4142135623730951
736777.0,3.0,-1.9,740.3,74.0,-0.7653668647301795,1.8477590650225735
736777.0,4.0,-0.4,741.5,47.0,1.2246467991473532e-16,2.0
736777.0,5.0,0.8,742.0,31.0,-1.1480502970952693,2.77163859753386
736777.0,6.0,0.1,742.4,32.0,-0.7071067811865475,0.7071067811865476
736777.0,7.0,-4.9,743.2,57.0,0.0,-0.0
736778.0,0.0,-6.7,743.7,65.0,0.0,-0.0
736778.0,1.0,-8.0,743.4,74.0,0.0,-0.0
736778.0,2.0,-4.9,743.0,58.0,-0.9238795325112868,-0.38268343236508967
736778.0,3.0,-0.5,742.8,53.0,-0.9238795325112868,-0.38268343236508967
736778.0,4.0,3.4,742.0,44.0,-0.7071067811865477,-0.7071067811865475
736778.0,5.0,5.5,740.8,34.0,-2.7716385975338604,-1.148050297095269
736778.0,6.0,5.1,740.6,41.0,-2.0,2.4492935982947064e-16
736778.0,7.0,3.7,740.5,46.0,-0.9238795325112868,-0.38268343236508967
736779.0,0.0,2.7,740.9,54.0,-0.9238795325112868,-0.38268343236508967
736779.0,1.0,2.4,740.8,59.0,-1.8477590650225737,-0.7653668647301793
736779.0,2.0,1.8,740.9,59.0,-0.9238795325112868,-0.38268343236508967
736779.0,3.0,2.0,741.1,63.0,-0.9238795325112868,-0.38268343236508967
736779.0,4.0,5.6,740.9,48.0,-0.7071067811865477,-0.7071067811865475
736779.0,5.0,6.3,740.5,47.0,-1.4142135623730954,-1.414213562373095
736779.0,6.0,4.7,740.3,55.0,-1.0,1.2246467991473532e-16
736779.0,7.0,4.6,740.5,56.0,-1.8477590650225737,-0.7653668647301793
736780.0,0.0,1.9,740.5,83.0,-0.9238795325112868,-0.38268343236508967
736780.0,1.0,1.1,740.3,92.0,-0.9238795325112868,-0.38268343236508967
736780.0,2.0,-1.1,740.4,94.0,0.7653668647301797,1.8477590650225735
736780.0,3.0,-3.8,741.4,93.0,0.7653668647301797,1.8477590650225735
736780.0,4.0,-3.6,742.3,89.0,0.7653668647301797,1.8477590650225735
736780.0,5.0,-2.7,743.1,64.0,0.7653668647301797,1.8477590650225735
736780.0,6.0,-1.8,743.1,43.0,0.7071067811865476,0.7071067811865476
736780.0,7.0,-4.1,744.3,37.0,0.7653668647301797,1.8477590650225735
736781.0,0.0,-6.1,744.3,47.0,6.123233995736766e-17,1.0
736781.0,1.0,-9.9,744.5,65.0,0.0,-0.0
736781.0,2.0,-11.6,745.0,73.0,0.0,-0.0
736781.0,3.0,-4.7,745.9,46.0,0.38268343236508984,0.9238795325112867
736781.0,4.0,-2.8,746.0,36.0,-0.7071067811865475,0.7071067811865476
736781.0,5.0,-3.1,746.3,45.0,1.2246467991473532e-16,2.0
736781.0,6.0,-3.1,746.7,38.0,-0.3826834323650897,0.9238795325112867
736781.0,7.0,-6.6,747.4,59.0,0.0,-0.0
736782.0,0.0,-7.7,748.1,62.0,0.0,-0.0
736782.0,1.0,-11.0,748.7,79.0,0.0,-0.0
736782.0,2.0,-12.2,749.4,85.0,0.0,-0.0
736782.0,3.0,-2.7,750.1,43.0,-0.9238795325112868,-0.38268343236508967
736782.0,4.0,-0.4,750.6,32.0,-2.0,2.4492935982947064e-16
736782.0,5.0,1.2,750.1,25.0,-0.7071067811865477,-0.7071067811865475
736782.0,6.0,-1.0,749.5,28.0,0.0,-0.0
736782.0,7.0,-4.2,750.3,44.0,0.0,-0.0
736783.0,0.0,-5.6,751.3,49.0,0.0,-0.0
736783.0,1.0,-7.6,751.7,54.0,0.0,-0.0
736783.0,2.0,-7.5,751.8,53.0,0.0,-0.0
736783.0,3.0,-2.1,752.4,34.0,-1.0,1.2246467991473532e-16
736783.0,4.0,1.3,752.4,26.0,-1.4142135623730954,-1.414213562373095
736783.0,5.0,2.5,751.1,25.0,-3.6739403974420594e-16,-2.0
736783.0,6.0,-0.7,749.8,31.0,-0.38268343236509034,-0.9238795325112865
736783.0,7.0,-1.5,749.5,40.0,-1.8369701987210297e-16,-1.0
736784.0,0.0,-3.3,749.1,68.0,-1.8369701987210297e-16,-1.0
736784.0,1.0,-3.9,748.3,89.0,0.0,-0.0
736784.0,2.0,-3.7,748.1,89.0,0.7071067811865474,-0.7071067811865477
736784.0,3.0,-1.3,748.0,77.0,0.0,-0.0
736784.0,4.0,1.5,748.3,66.0,1.4142135623730947,-1.4142135623730954
736784.0,5.0,2.2,748.0,63.0,-0.7071067811865477,-0.7071067811865475
736784.0,6.0,1.7,747.3,68.0,0.38268343236509,-0.9238795325112866
736784.0,7.0,1.4,747.1,73.0,-1.8369701987210297e-16,-1.0
736785.0,0.0,1.1,746.5,76.0,0.0,-0.0
736785.0,1.0,1.1,745.9,78.0,0.0,-0.0
736785.0,2.0,0.7,746.0,84.0,0.0,-0.0
736785.0,3.0,2.1,746.2,81.0,0.9238795325112865,-0.3826834323650904
736785.0,4.0,3.7,746.5,73.0,0.9238795325112865,-0.3826834323650904
736785.0,5.0,4.7,746.1,70.0,1.0,0.0
736785.0,6.0,3.8,745.4,74.0,1.847759065022573,-0.7653668647301808
736785.0,7.0,2.8,744.7,84.0,1.4142135623730947,-1.4142135623730954
736786.0,0.0,2.3,743.8,89.0,1.4142135623730947,-1.4142135623730954
736786.0,1.0,2.2,742.0,93.0,1.4142135623730947,-1.4142135623730954
736786.0,2.0,3.0,740.3,89.0,1.4142135623730947,-1.4142135623730954
736786.0,3.0,4.2,739.3,80.0,1.14805029709527,-2.77163859753386
736786.0,4.0,6.2,739.0,73.0,1.14805029709527,-2.77163859753386
736786.0,5.0,7.4,738.4,67.0,2.121320343559642,-2.121320343559643
736786.0,6.0,5.1,738.8,75.0,1.14805029709527,-2.77163859753386
736786.0,7.0,2.8,739.3,83.0,1.14805029709527,-2.77163859753386
736787.0,0.0,2.1,739.5,90.0,0.76536686473018,-1.8477590650225733
736787.0,1.0,1.7,739.3,93.0,0.38268343236509,-0.9238795325112866
736787.0,2.0,1.9,739.7,93.0,-0.38268343236509034,-0.9238795325112865
736787.0,3.0,2.9,740.9,81.0,-0.38268343236509034,-0.9238795325112865
736787.0,4.0,4.0,742.2,71.0,-2.0,2.4492935982947064e-16
736787.0,5.0,4.1,743.8,57.0,-2.0,2.4492935982947064e-16
736787.0,6.0,4.0,745.0,59.0,-1.8477590650225735,0.7653668647301798
736787.0,7.0,3.2,746.5,62.0,0.0,-0.0
736788.0,0.0,0.1,747.7,79.0,0.0,-0.0
736788.0,1.0,-1.9,748.2,90.0,0.0,-0.0
736788.0,2.0,-2.8,748.9,90.0,0.0,-0.0
736788.0,3.0,2.9,749.9,65.0,0.0,-0.0
736788.0,4.0,8.8,750.4,37.0,-1.8369701987210297e-16,-1.0
736788.0,5.0,9.3,750.1,35.0,-1.8369701987210297e-16,-1.0
736788.0,6.0,7.3,749.8,43.0,-0.9238795325112867,0.3826834323650899
736788.0,7.0,3.3,750.4,61.0,0.0,-0.0
736789.0,0.0,0.2,750.6,79.0,0.0,-0.0
736789.0,1.0,-1.6,750.6,91.0,0.0,-0.0
736789.0,2.0,-2.3,750.7,94.0,0.0,-0.0
736789.0,3.0,5.0,751.4,60.0,0.76536686473018,-1.8477590650225733
736789.0,4.0,8.4,750.8,51.0,0.76536686473018,-1.8477590650225733
736789.0,5.0,9.5,750.2,50.0,0.76536686473018,-1.8477590650225733
736789.0,6.0,8.6,749.6,53.0,0.76536686473018,-1.8477590650225733
736789.0,7.0,6.2,749.5,63.0,0.76536686473018,-1.8477590650225733
736790.0,0.0,4.6,748.9,73.0,0.38268343236509,-0.9238795325112866
736790.0,1.0,3.9,748.5,78.0,0.38268343236509,-0.9238795325112866
736790.0,2.0,3.8,747.8,79.0,0.76536686473018,-1.8477590650225733
736790.0,3.0,5.6,747.7,70.0,0.38268343236509,-0.9238795325112866
736790.0,4.0,11.1,747.0,53.0,0.76536686473018,-1.8477590650225733
736790.0,5.0,13.7,745.6,43.0,-3.6739403974420594e-16,-2.0
736790.0,6.0,13.0,743.8,44.0,-3.6739403974420594e-16,-2.0
736790.0,7.0,9.9,743.3,60.0,-3.6739403974420594e-16,-2.0
736791.0,0.0,6.3,744.7,81.0,-1.8477590650225735,0.7653668647301798
736791.0,1.0,3.7,744.9,72.0,-1.0,1.2246467991473532e-16
736791.0,2.0,3.1,745.0,65.0,-1.8477590650225737,-0.7653668647301793
736791.0,3.0,3.1,746.1,75.0,-1.8477590650225735,0.7653668647301798
736791.0,4.0,4.8,747.6,62.0,-2.0,2.4492935982947064e-16
736791.0,5.0,6.0,749.6,63.0,-2.0,2.4492935982947064e-16
736791.0,6.0,6.4,751.6,45.0,-2.77163859753386,1.1480502970952697
736791.0,7.0,4.3,753.7,50.0,-1.0,1.2246467991473532e-16
736792.0,0.0,3.9,755.0,47.0,-0.9238795325112867,0.3826834323650899
736792.0,1.0,1.7,756.1,54.0,0.0,-0.0
736792.0,2.0,-0.7,757.0,67.0,0.0,-0.0
736792.0,3.0,5.5,757.4,36.0,-0.9238795325112868,-0.38268343236508967
736792.0,4.0,10.0,756.5,18.0,-0.7071067811865477,-0.7071067811865475
736792.0,5.0,11.5,754.9,23.0,-0.7653668647301807,-1.847759065022573
736792.0,6.0,10.4,753.4,29.0,-0.38268343236509034,-0.9238795325112865
736792.0,7.0,6.4,753.6,45.0,0.0,-0.0
736793.0,0.0,5.1,753.3,53.0,0.0,-0.0
736793.0,1.0,5.8,753.3,52.0,-1.8477590650225737,-0.7653668647301793
736793.0,2.0,3.1,753.1,69.0,0.0,-0.0
736793.0,3.0,9.6,752.8,50.0,-0.38268343236509034,-0.9238795325112865
736793.0,4.0,15.7,752.0,35.0,-0.9238795325112868,-0.38268343236508967
736793.0,5.0,18.0,750.9,28.0,-1.4142135623730954,-1.414213562373095
736793.0,6.0,16.8,749.6,27.0,-0.7071067811865477,-0.7071067811865475
736793.0,7.0,12.5,748.9,43.0,-1.8369701987210297e-16,-1.0
736794.0,0.0,11.5,748.3,49.0,-0.7071067811865477,-0.7071067811865475
736794.0,1.0,9.6,747.7,59.0,-0.38268343236509034,-0.9238795325112865
736794.0,2.0,8.3,746.9,66.0,-1.8369701987210297e-16,-1.0
736794.0,3.0,12.9,746.0,52.0,-0.38268343236509034,-0.9238795325112865
736794.0,4.0,18.3,744.5,38.0,-0.7653668647301807,-1.847759065022573
736794.0,5.0,20.7,743.6,28.0,-0.7071067811865477,-0.7071067811865475
736794.0,6.0,18.5,742.9,31.0,-0.9238795325112868,-0.38268343236508967
736794.0,7.0,6.8,745.6,71.0,1.5307337294603593,3.695518130045147
736795.0,0.0,3.5,747.8,82.0,2.8284271247461903,2.8284271247461903
736795.0,1.0,1.0,749.7,89.0,1.1480502970952695,2.77163859753386
736795.0,2.0,0.8,751.4,90.0,1.1480502970952695,2.77163859753386
736795.0,3.0,1.9,753.4,75.0,1.1480502970952695,2.77163859753386
736795.0,4.0,4.1,755.0,55.0,1.5307337294603593,3.695518130045147
736795.0,5.0,6.3,755.7,39.0,2.121320343559643,2.121320343559643
736795.0,6.0,6.3,756.0,31.0,0.9238795325112867,0.3826834323650898
736795.0,7.0,3.6,757.0,37.0,1.0,0.0
736796.0,0.0,1.7,757.3,40.0,1.0,0.0
736796.0,1.0,-1.8,757.8,67.0,0.0,-0.0
736796.0,2.0,-3.3,757.9,75.0,0.0,-0.0
736796.0,3.0,4.7,758.3,30.0,0.9238795325112865,-0.3826834323650904
736796.0,4.0,7.6,757.9,23.0,-1.8369701987210297e-16,-1.0
736796.0,5.0,9.3,756.6,20.0,0.7071067811865476,0.7071067811865476
736796.0,6.0,9.2,755.1,18.0,0.0,-0.0
736796.0,7.0,3.1,754.8,40.0,0.0,-0.0
736797.0,0.0,0.4,754.8,56.0,0.0,-0.0
736797.0,1.0,0.0,754.3,62.0,0.0,-0.0
736797.0,2.0,-0.7,754.1,65.0,0.0,-0.0
736797.0,3.0,6.4,754.1,27.0,-0.7653668647301795,1.8477590650225735
736797.0,4.0,8.9,754.1,22.0,-1.1480502970952693,2.77163859753386
736797.0,5.0,10.3,754.6,28.0,1.1480502970952695,2.77163859753386
736797.0,6.0,9.3,755.5,31.0,0.7653668647301797,1.8477590650225735
736797.0,7.0,6.3,756.8,42.0,0.7071067811865476,0.7071067811865476
736798.0,0.0,3.3,757.8,55.0,0.0,-0.0
736798.0,1.0,0.0,759.1,68.0,0.0,-0.0
736798.0,2.0,-1.3,760.0,80.0,0.0,-0.0
736798.0,3.0,7.4,760.6,38.0,1.0,0.0
736798.0,4.0,9.4,760.0,35.0,1.0,0.0
736798.0,5.0,11.9,759.0,26.0,-0.38268343236509034,-0.9238795325112865
736798.0,6.0,11.7,757.6,26.0,-0.38268343236509034,-0.9238795325112865
736798.0,7.0,7.3,757.0,38.0,0.0,-0.0
736799.0,0.0,4.2,756.6,51.0,0.0,-0.0
736799.0,1.0,2.0,756.1,63.0,0.0,-0.0
736799.0,2.0,0.8,755.2,73.0,0.0,-0.0
736799.0,3.0,9.3,754.6,37.0,-1.0,1.2246467991473532e-16
736799.0,4.0,14.7,753.9,28.0,-1.0,1.2246467991473532e-16
736799.0,5.0,16.8,752.4,25.0,-0.9238795325112868,-0.38268343236508967
736799.0,6.0,16.4,751.0,25.0,-0.7071067811865475,0.7071067811865476
736799.0,7.0,9.1,751.0,50.0,0.0,-0.0
736800.0,0.0,6.2,750.9,63.0,0.0,-0.0
736800.0,1.0,4.4,750.7,74.0,0.0,-0.0
736800.0,2.0,3.5,750.8,84.0,0.0,-0.0
736800.0,3.0,12.8,750.5,56.0,-1.0,1.2246467991473532e-16
736800.0,4.0,18.1,750.4,29.0,-1.0,1.2246467991473532e-16
736800.0,5.0,20.2,749.2,28.0,-0.7071067811865477,-0.7071067811865475
736800.0,6.0,18.7,748.5,33.0,-0.7071067811865475,0.7071067811865476
736800.0,7.0,14.3,748.4,52.0,0.0,-0.0
736801.0,0.0,10.6,748.5,83.0,0.7071067811865476,0.7071067811865476
736801.0,1.0,9.1,748.5,93.0,0.0,-0.0
736801.0,2.0,7.0,748.5,96.0,0.0,-0.0
736801.0,3.0,13.8,748.9,75.0,0.38268343236508984,0.9238795325112867
736801.0,4.0,17.6,748.8,51.0,0.0,-0.0
736801.0,5.0,19.7,748.2,37.0,0.0,-0.0
736801.0,6.0,18.0,747.1,48.0,0.0,-0.0
736801.0,7.0,16.3,747.1,57.0,-0.38268343236509034,-0.9238795325112865
736802.0,0.0,14.5,745.6,70.0,-1.8369701987210297e-16,-1.0
736802.0,1.0,14.0,744.2,71.0,0.0,-0.0
736802.0,2.0,12.6,743.2,77.0,0.0,-0.0
736802.0,3.0,11.1,742.5,94.0,0.0,-0.0
736802.0,4.0,10.3,742.3,94.0,-0.7071067811865475,0.7071067811865476
736802.0,5.0,8.4,742.9,86.0,-1.8477590650225735,0.7653668647301798
736802.0,6.0,7.1,743.1,93.0,-0.7071067811865475,0.7071067811865476
736802.0,7.0,6.8,742.6,91.0,-1.414213562373095,1.4142135623730951
736803.0,0.0,6.4,741.2,93.0,-0.7071067811865475,0.7071067811865476
736803.0,1.0,6.8,740.5,95.0,1.2246467991473532e-16,2.0
736803.0,2.0,6.9,739.9,90.0,1.8369701987210297e-16,3.0
736803.0,3.0,7.0,739.9,74.0,1.8369701987210297e-16,3.0
736803.0,4.0,10.4,740.0,56.0,2.4492935982947064e-16,4.0
736803.0,5.0,14.0,740.3,33.0,3.6739403974420594e-16,6.0
736803.0,6.0,13.7,741.2,35.0,3.061616997868383e-16,5.0
736803.0,7.0,12.0,742.9,39.0,2.4492935982947064e-16,4.0
736804.0,0.0,9.9,744.0,41.0,1.8369701987210297e-16,3.0
736804.0,1.0,7.7,744.9,50.0,1.8369701987210297e-16,3.0
736804.0,2.0,6.0,746.1,56.0,1.8369701987210297e-16,3.0
736804.0,3.0,10.0,747.0,45.0,1.2246467991473532e-16,2.0
736804.0,4.0,13.0,747.1,36.0,3.061616997868383e-16,5.0
736804.0,5.0,13.9,746.8,35.0,-1.1480502970952693,2.77163859753386
736804.0,6.0,13.4,746.2,36.0,1.2246467991473532e-16,2.0
736804.0,7.0,9.9,745.5,51.0,0.0,-0.0
736805.0,0.0,8.9,744.1,63.0,0.0,-0.0
736805.0,1.0,10.2,741.5,53.0,0.0,-0.0
736805.0,2.0,10.4,738.8,57.0,-1.0,1.2246467991473532e-16
736805.0,3.0,13.6,735.9,56.0,-1.8477590650225737,-0.7653668647301793
736805.0,4.0,18.8,731.9,45.0,-1.8477590650225737,-0.7653668647301793
736805.0,5.0,19.8,728.2,39.0,-2.7716385975338604,-1.148050297095269
736805.0,6.0,12.3,727.1,76.0,-1.8477590650225735,0.7653668647301798
736805.0,7.0,10.0,727.3,72.0,-2.77163859753386,1.1480502970952697
736806.0,0.0,5.0,729.1,85.0,-2.77163859753386,1.1480502970952697
736806.0,1.0,3.4,731.4,83.0,-2.1213203435596424,2.121320343559643
736806.0,2.0,3.0,732.8,73.0,-2.1213203435596424,2.121320343559643
736806.0,3.0,2.8,734.2,69.0,-1.1480502970952693,2.77163859753386
736806.0,4.0,2.7,735.9,68.0,-2.1213203435596424,2.121320343559643
736806.0,5.0,2.3,738.1,65.0,-1.530733729460359,3.695518130045147
736806.0,6.0,3.1,739.5,58.0,2.4492935982947064e-16,4.0
736806.0,7.0,1.6,741.7,65.0,1.2246467991473532e-16,2.0
736807.0,0.0,1.2,742.7,60.0,-0.7653668647301795,1.8477590650225735
736807.0,1.0,0.8,743.3,57.0,-0.7653668647301795,1.8477590650225735
736807.0,2.0,-0.4,744.4,62.0,-0.7653668647301795,1.8477590650225735
736807.0,3.0,2.3,745.3,44.0,-1.1480502970952693,2.77163859753386
736807.0,4.0,5.0,745.5,33.0,-1.1480502970952693,2.77163859753386
736807.0,5.0,7.3,745.3,29.0,-1.414213562373095,1.4142135623730951
736807.0,6.0,7.0,745.2,27.0,-1.1480502970952693,2.77163859753386
736807.0,7.0,4.9,745.9,34.0,-0.7071067811865475,0.7071067811865476
736808.0,0.0,0.3,745.9,63.0,0.0,-0.0
736808.0,1.0,-1.6,746.4,71.0,0.0,-0.0
736808.0,2.0,-2.0,746.5,78.0,0.0,-0.0
736808.0,3.0,7.1,746.4,31.0,-0.7071067811865475,0.7071067811865476
736808.0,4.0,9.4,745.8,26.0,-2.0,2.4492935982947064e-16
736808.0,5.0,11.5,744.5,20.0,-0.7653668647301795,1.8477590650225735
736808.0,6.0,11.5,743.5,24.0,-1.0,1.2246467991473532e-16
736808.0,7.0,8.0,743.2,40.0,0.0,-0.0
736809.0,0.0,8.8,742.5,41.0,0.0,-0.0
736809.0,1.0,8.8,741.9,47.0,-1.8369701987210297e-16,-1.0
736809.0,2.0,7.7,741.6,68.0,0.38268343236509,-0.9238795325112866
736809.0,3.0,8.4,741.1,75.0,0.7071067811865474,-0.7071067811865477
736809.0,4.0,11.5,740.5,59.0,-1.8369701987210297e-16,-1.0
736809.0,5.0,14.1,739.6,51.0,-0.38268343236509034,-0.9238795325112865
736809.0,6.0,12.0,738.9,70.0,-1.8369701987210297e-16,-1.0
736809.0,7.0,9.6,738.9,80.0,0.0,-0.0
736810.0,0.0,9.5,738.8,69.0,-0.9238795325112868,-0.38268343236508967
736810.0,1.0,6.1,737.8,87.0,0.0,-0.0
736810.0,2.0,6.9,736.4,89.0,0.0,-0.0
736810.0,3.0,9.1,735.4,91.0,0.0,-0.0
736810.0,4.0,9.9,733.9,92.0,-1.8369701987210297e-16,-1.0
736810.0,5.0,10.9,733.8,85.0,-2.0,2.4492935982947064e-16
736810.0,6.0,10.1,736.3,73.0,-1.8477590650225735,0.7653668647301798
736810.0,7.0,9.0,739.3,68.0,-3.0,3.6739403974420594e-16
736811.0,0.0,7.5,741.0,73.0,-1.0,1.2246467991473532e-16
736811.0,1.0,5.6,741.7,80.0,-1.0,1.2246467991473532e-16
736811.0,2.0,5.1,743.4,85.0,-0.9238795325112868,-0.38268343236508967
736811.0,3.0,10.1,744.6,64.0,-1.0,1.2246467991473532e-16
736811.0,4.0,12.9,745.1,49.0,-0.9238795325112868,-0.38268343236508967
736811.0,5.0,13.7,745.0,40.0,-2.0,2.4492935982947064e-16
736811.0,6.0,13.1,745.0,46.0,-1.8477590650225737,-0.7653668647301793
736811.0,7.0,9.6,745.9,66.0,-0.7653668647301795,1.8477590650225735
736812.0,0.0,6.6,745.9,88.0,0.0,-0.0
736812.0,1.0,4.0,746.5,97.0,0.0,-0.0
736812.0,2.0,4.0,746.5,97.0,0.0,-0.0
736812.0,3.0,10.8,747.2,58.0,-0.3826834323650897,0.9238795325112867
736812.0,4.0,11.9,747.4,52.0,-1.0,1.2246467991473532e-16
736812.0,5.0,12.7,747.7,51.0,-1.414213562373095,1.4142135623730951
736812.0,6.0,12.7,747.9,42.0,-1.0,1.2246467991473532e-16
736812.0,7.0,9.2,748.5,64.0,0.0,-0.0
736813.0,0.0,9.2,748.9,55.0,-0.7071067811865475,0.7071067811865476
736813.0,1.0,5.6,749.4,77.0,0.0,-0.0
736813.0,2.0,4.9,750.4,80.0,-1.0,1.2246467991473532e-16
736813.0,3.0,10.8,751.1,57.0,-0.7071067811865475,0.7071067811865476
736813.0,4.0,13.8,751.2,43.0,-1.0,1.2246467991473532e-16
736813.0,5.0,15.5,750.4,33.0,-0.38268343236509034,-0.9238795325112865
736813.0,6.0,15.8,749.5,31.0,-1.0,1.2246467991473532e-16
736813.0,7.0,11.1,749.2,52.0,0.0,-0.0
736814.0,0.0,9.4,748.6,59.0,0.7071067811865474,-0.7071067811865477
736814.0,1.0,8.4,747.4,61.0,0.0,-0.0
736814.0,2.0,8.7,746.5,72.0,0.0,-0.0
736814.0,3.0,16.3,745.9,51.0,-1.0,1.2246467991473532e-16
736814.0,4.0,20.3,745.2,54.0,-1.0,1.2246467991473532e-16
736814.0,5.0,23.5,744.5,42.0,-0.9238795325112868,-0.38268343236508967
736814.0,6.0,22.2,743.8,41.0,-0.7071067811865475,0.7071067811865476
736814.0,7.0,16.3,745.2,86.0,0.0,-0.0
736815.0,0.0,14.8,745.7,71.0,1.0,0.0
736815.0,1.0,11.1,746.8,69.0,1.0,0.0
736815.0,2.0,8.9,746.3,84.0,0.0,-0.0
736815.0,3.0,9.7,746.8,85.0,2.0,0.0
736815.0,4.0,14.0,746.5,83.0,2.0,0.0
736815.0,5.0,19.8,745.4,73.0,2.121320343559642,-2.121320343559643
736815.0,6.0,21.8,744.4,68.0,2.0,0.0
736815.0,7.0,17.4,744.4,84.0,-1.8369701987210297e-16,-1.0
736816.0,0.0,17.6,744.7,57.0,0.0,-0.0
736816.0,1.0,15.4,745.6,65.0,0.0,-0.0
736816.0,2.0,12.0,746.0,83.0,0.0,-0.0
736816.0,3.0,20.8,746.7,48.0,-0.9238795325112868,-0.38268343236508967
736816.0,4.0,25.7,746.9,36.0,-1.0,1.2246467991473532e-16
736816.0,5.0,26.7,746.5,46.0,-1.8477590650225737,-0.7653668647301793
736816.0,6.0,20.4,746.5,84.0,0.0,-0.0
736816.0,7.0,17.5,746.9,89.0,0.0,-0.0
736817.0,0.0,15.4,747.4,93.0,0.0,-0.0
736817.0,1.0,13.9,747.6,90.0,0.0,-0.0
736817.0,2.0,13.3,748.4,93.0,0.0,-0.0
736817.0,3.0,19.7,749.3,63.0,-0.7071067811865475,0.7071067811865476
736817.0,4.0,22.7,746.7,50.0,-0.7653668647301795,1.8477590650225735
736817.0,5.0,23.3,750.1,40.0,-1.414213562373095,1.4142135623730951
736817.0,6.0,22.5,750.0,36.0,-1.1480502970952693,2.77163859753386
736817.0,7.0,19.0,750.9,45.0,6.123233995736766e-17,1.0
736818.0,0.0,15.2,751.8,55.0,0.7071067811865476,0.7071067811865476
